,bio_sex,income,employment,candidate
1,Male,17713.82566,1,Trump
2,Male,42397.75279,1,Trump
3,Male,38875.9486,1,Other
4,Male,24691.8742,1,Trump
5,Male,19702.39956,1,Cruz
6,Male,68416.20037,1,Trump
7,Male,31926.9843,1,Other
8,Male,46988.52203,0,Other
9,Male,47427.31131,1,Cruz
10,Male,7557.472139,0,NA
11,Male,30918.48911,1,Cruz
12,Male,66501.75909,1,Kasich
13,Male,29944.35514,1,Trump
14,Male,39710.06358,1,Trump
15,Male,28986.49712,0,Other
16,Male,32912.43895,1,Other
17,Male,36220.19817,1,Cruz
18,Male,22426.46395,1,Trump
19,Male,64097.09113,0,Trump
20,Male,17517.6822,1,Trump
21,Male,9886.896474,0,Cruz
22,Male,53927.87094,0,Cruz
23,Male,29323.12437,1,NA
24,Male,39039.79122,1,NA
25,Male,40697.8144,1,NA
26,Male,71068.7267,1,Cruz
27,Male,16328.79034,1,Cruz
28,Male,34814.43472,0,Trump
29,Male,53183.35046,1,Kasich
30,Male,4171.232331,0,NA
31,Male,23408.26023,1,Cruz
32,Male,4085.221358,0,Cruz
33,Male,6139.777945,0,Other
34,Male,59870.23966,1,Cruz
35,Male,40608.75463,0,Cruz
36,Male,51277.5014,1,Cruz
37,Male,60168.59751,1,Trump
38,Male,52329.91133,1,Trump
39,Male,35986.49669,1,Cruz
40,Male,8346.724241,0,Other
41,Male,34996.0155,0,Cruz
42,Male,64299.13938,1,Cruz
43,Male,20451.02455,1,Cruz
44,Male,13258.79791,0,Trump
45,Male,6693.759521,0,Other
46,Male,12048.7702,0,Trump
47,Male,19483.76151,1,Other
48,Male,2399.702336,0,Cruz
49,Male,23191.14285,1,Cruz
50,Male,37096.80936,1,Trump
51,Male,30048.18,1,Cruz
52,Male,56111.06925,1,Cruz
53,Male,58203.35298,1,NA
54,Male,50679.63842,0,Cruz
55,Male,23840.55863,1,Trump
56,Male,50683.55218,0,Cruz
57,Male,63399.30363,1,Cruz
58,Male,13744.96435,0,Cruz
59,Male,25037.10222,1,Cruz
60,Male,41738.12344,1,Cruz
61,Male,35114.7956,1,NA
62,Male,20748.04401,1,Cruz
63,Male,36747.89949,1,Trump
64,Male,63284.12398,0,Trump
65,Male,59601.86804,1,Trump
66,Male,66394.65039,1,Trump
67,Male,68345.75767,1,Kasich
68,Male,43198.31479,1,Cruz
69,Male,45554.59774,1,Trump
70,Male,44962.71317,1,Kasich
71,Male,104310.7045,1,Trump
72,Male,27698.93331,1,Cruz
73,Male,10981.87262,0,Cruz
74,Male,50767.91149,1,Other
75,Male,48882.67858,0,Cruz
76,Male,27323.32961,1,Other
77,Male,4205.027286,0,Trump
78,Male,7217.382841,0,Cruz
79,Male,91900.3405,1,Trump
80,Male,19079.11198,0,Trump
81,Male,38540.4786,1,Other
82,Male,34198.70598,1,Cruz
83,Male,2501.467164,0,NA
84,Male,37255.93208,1,Cruz
85,Male,20003.90805,1,NA
86,Male,65647.18409,1,Trump
87,Male,47374.42305,1,NA
88,Male,34425.08305,1,NA
89,Male,22850.93619,1,Cruz
90,Male,13196.64374,0,Cruz
91,Male,27281.4958,1,Trump
92,Male,36004.58297,0,Other
93,Male,24135.48163,1,Trump
94,Male,36480.6773,1,Cruz
95,Male,24288.45862,1,Trump
96,Male,68644.9806,1,Trump
97,Male,36153.76583,1,Trump
98,Male,62625.65264,0,Kasich
99,Male,56709.79626,1,Trump
100,Male,83208.83252,1,Trump
101,Male,18353.28805,1,Trump
102,Male,46909.21372,0,Other
103,Male,25900.41763,1,Trump
104,Male,54790.01498,1,Cruz
105,Male,57697.04049,1,Trump
106,Male,55276.6973,0,Trump
107,Male,76196.61191,1,Trump
108,Male,61684.77564,1,Cruz
109,Male,25311.85441,1,Cruz
110,Male,18525.13613,1,Trump
111,Male,3004.896561,0,Trump
112,Male,19684.31037,0,Other
113,Male,36463.65203,1,Kasich
114,Male,44611.55328,1,Trump
115,Male,50585.35763,1,Cruz
116,Male,27861.89712,1,Cruz
117,Male,9651.832231,0,Trump
118,Male,98576.42916,1,Kasich
119,Male,60882.57105,1,Trump
120,Male,37966.84453,1,Other
121,Male,39307.31776,1,Trump
122,Male,16834.88867,1,Trump
123,Male,63529.46379,1,Trump
124,Male,52901.02834,1,Other
125,Male,17810.48607,1,Trump
126,Male,41670.61077,1,Cruz
127,Male,20665.24661,1,Cruz
128,Male,61529.97377,0,Kasich
129,Male,13214.51827,0,Cruz
130,Male,33596.72983,1,Cruz
131,Male,40076.10353,1,Trump
132,Male,15976.69689,1,Other
133,Male,51451.20438,1,Other
134,Male,52982.22589,1,Trump
135,Male,39931.20083,1,Trump
136,Male,38827.51489,1,Kasich
137,Male,19517.61059,1,Trump
138,Male,61458.48905,1,Trump
139,Male,33734.08124,1,Cruz
140,Male,10060.09131,0,Trump
141,Male,6046.320502,0,Kasich
142,Male,51051.54801,1,NA
143,Male,53319.62205,1,Trump
144,Male,41051.21027,1,Trump
145,Male,42849.9957,1,NA
146,Male,37750.55174,1,Trump
147,Male,27492.4926,0,Trump
148,Male,46040.98957,1,NA
149,Male,36704.52627,0,Trump
150,Male,63276.1469,1,Trump
151,Male,16588.28469,1,Trump
152,Male,40036.50989,1,Cruz
153,Male,11309.08784,0,Trump
154,Male,10490.84534,0,Other
155,Male,21832.27275,0,NA
156,Male,82290.66961,1,Trump
157,Male,14278.77565,0,Cruz
158,Male,40934.71925,1,Trump
159,Male,58082.49821,1,Trump
160,Male,1499.838044,0,NA
161,Male,23276.41307,1,Cruz
162,Male,14879.20037,0,Cruz
163,Male,58049.63065,1,Cruz
164,Male,34858.29181,0,Other
165,Male,56235.32862,1,NA
166,Male,40338.7026,1,Other
167,Male,35356.86574,0,Trump
168,Male,36766.47838,1,Trump
169,Male,30913.95472,1,Cruz
170,Male,38901.55545,1,Trump
171,Male,18726.85445,1,NA
172,Male,21139.50701,1,Trump
173,Male,47274.43395,1,Trump
174,Male,50066.98574,1,Kasich
175,Male,23604.4294,1,Cruz
176,Male,6799.72701,0,Cruz
177,Male,33337.23054,0,Trump
178,Male,41011.48159,0,Trump
179,Male,74886.92797,1,Kasich
180,Male,57242.41756,1,Cruz
181,Male,35637.38159,1,NA
182,Male,21936.14366,1,Cruz
183,Male,34626.31098,1,NA
184,Male,48130.71858,1,Cruz
185,Male,52929.96534,1,Cruz
186,Male,40909.57751,1,Trump
187,Male,27586.71116,0,Other
188,Male,18814.646,1,Cruz
189,Male,3568.934052,0,Cruz
190,Male,33142.02741,0,Trump
191,Male,40716.37329,1,Trump
192,Male,55929.33373,1,Cruz
193,Male,21501.47933,1,Trump
194,Male,42769.08588,1,Trump
195,Male,34913.46217,0,Trump
196,Male,49110.60093,1,Trump
197,Male,41160.77151,1,Trump
198,Male,20187.60676,1,Trump
199,Male,53103.62767,1,Cruz
200,Male,14246.47848,0,Trump
201,Male,71183.87362,1,Kasich
202,Male,38785.69109,1,Cruz
203,Male,31219.11269,1,NA
204,Male,28274.72337,1,Cruz
205,Male,61183.83724,1,Trump
206,Male,9164.683444,0,Cruz
207,Male,28378.46384,1,Cruz
208,Male,50375.92613,1,Trump
209,Male,45568.70612,1,Other
210,Male,15297.25294,1,Cruz
211,Male,34761.01612,1,Other
212,Male,31942.65449,0,NA
213,Male,49700.77483,1,Trump
214,Male,10992.22112,0,Trump
215,Male,17628.22938,0,Trump
216,Male,20281.93954,0,Kasich
217,Male,36970.86405,1,Other
218,Male,15767.47771,1,Cruz
219,Male,50243.05841,1,Trump
220,Male,80611.64541,1,Trump
221,Male,23385.08331,1,Trump
222,Male,18417.56766,0,Cruz
223,Male,53373.98171,1,NA
224,Male,5720.743405,0,Other
225,Male,39148.68326,1,Other
226,Male,18226.43925,0,NA
227,Male,12129.02785,0,Cruz
228,Male,19755.40868,1,NA
229,Male,4920.005618,0,Cruz
230,Male,96704.93714,1,Kasich
231,Male,41027.25276,1,Other
232,Male,47536.5625,1,Trump
233,Male,2421.831503,0,Trump
234,Male,26857.46873,1,Trump
235,Male,41615.30368,1,Cruz
236,Male,34491.63221,1,Trump
237,Male,46371.76194,0,Cruz
238,Male,27055.1873,1,Trump
239,Male,37810.13995,1,Cruz
240,Male,7299.618813,0,NA
241,Male,75190.93217,1,Trump
242,Male,68539.13112,1,Trump
243,Male,50565.49293,1,Trump
244,Male,16913.40302,1,Trump
245,Male,29464.53585,1,Trump
246,Male,60320.29613,1,Trump
247,Male,87888.77398,1,Trump
248,Male,55330.13584,0,Other
249,Male,39213.74846,1,Other
250,Male,31240.06759,1,Trump
251,Male,47100.98371,0,Trump
252,Male,56788.00704,1,Trump
253,Male,15346.17062,1,Trump
254,Male,41124.86799,1,Cruz
255,Male,56339.22801,1,Other
256,Male,29279.18661,1,Cruz
257,Male,33850.56235,1,NA
258,Male,10170.49124,0,Trump
259,Male,76727.21755,1,Trump
260,Male,21533.29561,0,Cruz
261,Male,45329.66295,0,Cruz
262,Male,82832.23156,1,Trump
263,Male,59361.97202,0,NA
264,Male,60731.74927,1,Kasich
265,Male,59513.44212,0,Other
266,Male,36731.66613,1,Trump
267,Male,49431.40654,1,Trump
268,Male,47350.80486,1,Cruz
269,Male,38301.8306,0,Cruz
270,Male,23565.6869,1,Cruz
271,Male,35968.79179,1,Trump
272,Male,7814.294423,0,Cruz
273,Male,49954.81097,0,Cruz
274,Male,43170.51537,1,Cruz
275,Male,42338.78478,1,Cruz
276,Male,19973.97021,1,Trump
277,Male,35243.44513,1,Trump
278,Male,29359.72926,1,Trump
279,Male,26543.5108,1,Cruz
280,Male,40219.03443,1,Cruz
281,Male,45271.19938,1,Other
282,Male,25734.4097,1,Trump
283,Male,41793.88923,1,Trump
